frame,id,x1,y1,x2,y2
57,12,409,1109,467,1195
57,9,914,868,954,949
57,2,1849,1164,1892,1250
57,5,1774,1396,1816,1476
57,11,1475,1378,1515,1479
57,21,2724,719,2765,801
57,7,2101,791,2152,871
57,4,1989,781,2027,857
57,31,1641,752,1686,826
57,32,2116,904,2153,1000
57,28,1789,359,1833,429
58,1,2799,1429,2851,1522
58,3,1005,1739,1067,1834
58,6,1796,1561,1840,1656
58,8,358,1568,428,1672
58,10,2003,1343,2048,1438
58,12,411,1107,469,1193
58,9,917,865,957,948
58,2,1851,1162,1894,1248
58,5,1776,1396,1818,1477
58,11,1474,1378,1515,1479
58,21,2716,718,2760,806
58,7,2098,785,2156,871
58,4,1990,775,2031,855
58,31,1643,750,1690,827
58,32,2115,902,2150,995
58,16,1710,1228,1755,1313
59,1,2801,1428,2853,1523
59,3,1008,1739,1071,1834
59,8,360,1565,428,1668
59,10,2006,1342,2046,1427
59,12,411,1105,469,1193
59,9,920,863,961,946
59,2,1855,1158,1899,1245
59,5,1779,1396,1821,1477
59,11,1474,1377,1514,1477
59,21,2712,717,2755,801
59,7,2100,781,2159,868
59,4,1992,768,2034,850
59,31,1645,747,1691,824
59,32,2113,901,2148,992
59,16,1713,1227,1758,1312
60,1,2802,1428,2854,1523
60,3,1011,1738,1073,1833
60,8,362,1564,428,1664
60,10,2007,1340,2048,1426
60,12,412,1103,472,1195
60,9,924,862,965,946
60,2,1858,1156,1901,1242
60,5,1782,1396,1826,1478
60,11,1473,1374,1513,1474
60,21,2708,716,2750,798
60,7,2112,772,2167,855
60,4,1996,763,2039,847
60,31,1647,745,1692,822
60,32,2112,899,2146,989
60,16,1716,1227,1761,1312
60,14,1721,719,1757,789
60,28,1796,359,1839,428
60,6,1796,1559,1843,1661
61,3,1012,1739,1074,1833
61,8,366,1562,429,1658
61,10,2007,1336,2050,1426
61,12,416,1103,476,1195
61,9,925,858,968,945
61,2,1861,1154,1903,1238
61,5,1785,1395,1830,1477
61,11,1472,1369,1512,1467
61,21,2708,715,2745,789
61,7,2119,765,2170,843
61,4,2000,759,2045,846
61,31,1648,743,1694,824
61,32,2109,895,2144,986
61,16,1717,1228,1762,1311
61,14,1724,720,1761,791
61,28,1799,358,1841,428
61,6,1796,1557,1844,1661
62,3,1013,1738,1077,1833
62,8,369,1561,431,1656
62,10,2008,1335,2050,1426
62,12,420,1103,479,1194
62,9,928,854,970,941
62,2,1864,1151,1905,1235
62,5,1786,1394,1832,1477
62,11,1473,1366,1511,1459
62,21,2701,714,2736,785
62,7,2124,759,2174,836
62,4,2001,754,2048,846
62,31,1650,743,1694,823
62,32,2107,891,2140,977
62,16,1721,1228,1765,1308
62,14,1727,717,1764,792
62,28,1801,357,1844,427
63,3,1014,1737,1079,1833
63,8,372,1560,433,1655
63,10,2007,1333,2051,1427
63,12,426,1101,487,1194
63,9,929,852,972,940
63,2,1866,1150,1907,1236
63,5,1787,1394,1834,1479
63,11,1473,1362,1510,1452
63,21,2697,712,2732,784
63,7,2126,756,2176,833
63,4,2005,751,2051,841
63,31,1653,741,1698,821
63,32,2106,887,2138,968
63,16,1721,1226,1766,1308
63,14,1727,714,1766,792
63,28,1801,357,1844,427
63,36,2809,1424,2894,1525
64,3,1016,1736,1081,1832
64,8,376,1560,438,1654
64,10,2007,1331,2051,1427
64,12,429,1102,491,1193
64,9,932,849,974,935
64,2,1869,1148,1910,1236
64,5,1789,1394,1837,1479
64,11,1472,1356,1509,1447
64,21,2690,709,2730,793
64,7,2131,752,2178,825
64,4,2010,746,2053,829
64,31,1657,739,1699,817
64,32,2104,881,2137,963
64,16,1722,1224,1768,1309
64,14,1728,711,1768,791
64,36,2808,1423,2893,1524
64,6,1807,1551,1850,1641
65,3,1019,1735,1082,1828
65,8,381,1559,444,1654
65,10,2006,1330,2051,1427
65,12,431,1102,491,1191
65,2,1870,1143,1912,1237
65,5,1790,1394,1838,1479
65,11,1470,1355,1507,1445
65,21,2686,705,2724,784
65,7,2132,749,2182,825
65,4,2016,739,2057,818
65,31,1660,738,1703,817
65,32,2102,879,2135,958
65,16,1725,1222,1770,1308
65,14,1733,710,1770,786
65,36,2807,1421,2893,1524
65,6,1809,1550,1850,1637
66,3,1023,1732,1084,1823
66,8,385,1555,452,1654
66,10,2005,1329,2050,1428
66,12,432,1099,491,1190
66,2,1872,1142,1914,1236
66,5,1792,1394,1840,1480
66,11,1470,1352,1508,1445
66,21,2683,701,2722,782
66,7,2139,745,2188,819
66,4,2022,736,2058,805
66,31,1663,733,1706,814
66,32,2099,873,2133,952
66,16,1727,1222,1773,1310
66,14,1736,710,1774,788
66,36,2811,1420,2899,1526
66,6,1809,1546,1852,1635
67,3,1025,1730,1085,1820
67,8,387,1552,456,1654
67,10,2004,1328,2050,1429
67,12,434,1098,493,1189
67,2,1873,1142,1915,1236
67,5,1794,1393,1843,1480
67,11,1469,1350,1509,1445
67,21,2679,698,2716,774
67,7,2139,738,2194,821
67,4,2027,732,2061,797
67,31,1665,731,1707,810
67,16,1730,1222,1774,1309
67,14,1738,710,1776,787
67,36,2812,1418,2903,1526
67,6,1812,1546,1853,1628
68,3,1028,1729,1088,1819
68,8,390,1551,459,1652
68,10,2003,1328,2050,1429
68,12,435,1097,495,1189
68,2,1875,1141,1916,1236
68,11,1468,1347,1509,1445
68,21,2677,697,2710,761
68,7,2141,733,2200,821
68,4,2030,724,2066,794
68,31,1669,725,1709,801
68,16,1732,1221,1777,1310
68,14,1741,710,1778,786
68,36,2811,1413,2905,1527
68,6,1813,1542,1855,1627
68,9,947,841,990,930
69,3,1029,1726,1088,1819
69,8,390,1549,462,1652
69,10,2004,1328,2050,1429
69,12,437,1097,496,1188
69,2,1876,1140,1919,1236
69,11,1468,1345,1510,1446
69,7,2147,727,2205,814
69,4,2033,718,2070,791
69,31,1673,722,1711,793
69,16,1735,1221,1780,1312
69,14,1744,710,1781,786
69,36,2809,1409,2906,1527
69,6,1814,1538,1857,1627
69,9,952,839,993,927
69,32,2087,865,2126,950
70,3,1032,1726,1092,1818
70,8,391,1548,463,1651
70,10,2004,1326,2050,1427
70,12,439,1096,497,1187
70,2,1879,1139,1921,1235
70,11,1468,1345,1510,1445
70,7,2157,721,2213,806
70,4,2036,713,2073,787
70,31,1674,720,1713,793
70,16,1740,1222,1783,1312
70,14,1746,708,1783,785
70,6,1815,1538,1859,1628
70,9,957,835,996,922
70,32,2085,865,2124,947
71,3,1036,1726,1096,1818
71,8,393,1546,466,1651
71,10,2005,1325,2048,1419
71,12,440,1093,499,1185
71,2,1880,1138,1922,1235
71,11,1468,1343,1510,1443
71,7,2165,715,2221,802
71,4,2036,709,2077,791
71,31,1675,716,1716,794
71,16,1744,1222,1787,1313
71,14,1745,706,1784,786
71,6,1816,1536,1859,1626
71,9,959,830,1000,919
71,32,2085,864,2124,943
71,5,1810,1390,1856,1475
71,36,2810,1406,2907,1525
72,3,1040,1724,1101,1818
72,8,394,1545,466,1649
72,10,2006,1323,2048,1417
72,12,441,1091,499,1182
72,2,1881,1135,1924,1234
72,11,1468,1339,1510,1443
72,7,2166,710,2225,803
72,4,2040,704,2079,782
72,31,1676,713,1718,793
72,16,1746,1222,1789,1313
72,14,1745,702,1785,789
72,6,1815,1534,1860,1626
72,9,963,829,1003,915
72,32,2083,863,2124,943
72,5,1814,1390,1859,1475
72,36,2812,1406,2907,1524
73,3,1043,1720,1108,1819
73,8,395,1542,465,1645
73,10,2006,1321,2049,1416
73,12,444,1090,500,1180
73,2,1883,1132,1924,1229
73,11,1467,1335,1509,1437
73,7,2166,704,2229,804
73,4,2046,698,2082,769
73,31,1679,709,1721,791
73,16,1748,1221,1792,1312
73,14,1744,699,1785,787
73,6,1815,1532,1861,1627
73,9,967,825,1007,912
73,32,2081,857,2126,944
73,5,1818,1390,1862,1476
73,36,2814,1408,2908,1525
73,21,2657,684,2692,753
74,3,1045,1718,1112,1819
74,8,399,1542,465,1637
74,10,2006,1320,2049,1415
74,12,446,1089,500,1176
74,2,1884,1130,1926,1227
74,11,1468,1333,1506,1427
74,4,2050,693,2085,761
74,31,1681,707,1724,790
74,16,1750,1220,1794,1311
74,14,1745,695,1787,785
74,6,1816,1531,1862,1627
74,9,971,824,1011,911
74,32,2082,852,2128,939
74,5,1820,1390,1865,1479
74,36,2816,1407,2908,1524
74,21,2654,681,2689,750
75,3,1046,1715,1115,1820
75,8,401,1539,465,1632
75,10,2005,1318,2049,1414
75,12,447,1086,501,1175
75,2,1886,1128,1927,1223
75,11,1467,1329,1506,1423
75,4,2054,689,2090,756
75,31,1681,704,1725,790
75,16,1752,1221,1796,1309
75,14,1750,690,1789,775
75,6,1816,1526,1864,1630
75,9,976,823,1015,909
75,5,1822,1389,1867,1479
75,36,2818,1407,2908,1523
75,21,2652,678,2685,744
76,3,1047,1713,1117,1821
76,8,403,1536,465,1630
76,10,2005,1316,2049,1412
76,12,449,1085,502,1174
76,2,1888,1127,1928,1221
76,11,1468,1326,1507,1420
76,4,2061,687,2096,750
76,31,1683,699,1727,788
76,16,1753,1219,1797,1306
76,14,1750,688,1789,772
76,6,1816,1523,1864,1628
76,9,978,818,1018,906
76,5,1824,1389,1867,1477
76,36,2820,1407,2908,1522
76,21,2649,674,2683,742
76,7,2193,687,2245,772
76,32,2082,844,2130,932
77,3,1048,1711,1120,1820
77,8,405,1537,464,1625
77,10,2004,1314,2049,1411
77,12,454,1083,509,1175
77,2,1890,1123,1930,1218
77,11,1468,1321,1508,1418
77,4,2067,682,2099,741
77,31,1687,697,1726,774
77,16,1754,1219,1799,1305
77,14,1753,687,1789,764
77,6,1818,1522,1864,1624
77,9,980,814,1020,903
77,5,1825,1389,1869,1478
77,36,2821,1406,2908,1523
77,21,2645,672,2680,742
77,7,2203,687,2249,763
78,3,1051,1708,1121,1817
78,8,405,1531,466,1623
78,10,2004,1312,2047,1410
78,12,458,1083,516,1176
78,2,1892,1121,1932,1216
78,11,1468,1317,1509,1416
78,4,2067,676,2103,741
78,31,1689,696,1727,770
78,16,1755,1219,1799,1305
78,14,1756,687,1791,761
78,6,1816,1519,1865,1626
78,9,982,810,1023,902
78,5,1828,1389,1873,1479
78,36,2821,1405,2908,1523
78,21,2641,670,2677,743
78,7,2209,682,2257,764
79,3,1053,1704,1123,1814
79,8,405,1526,467,1623
79,10,2003,1312,2046,1408
79,12,463,1083,523,1177
79,11,1467,1313,1510,1415
79,4,2068,672,2108,744
79,31,1691,690,1728,764
79,16,1756,1219,1802,1306
79,14,1759,685,1793,757
79,6,1815,1517,1866,1628
79,9,985,808,1027,902
79,5,1831,1389,1876,1477
79,36,2822,1403,2908,1523
79,21,2638,667,2675,743
79,7,2215,677,2262,761
79,32,2093,832,2135,908
80,3,1056,1701,1125,1812
80,8,406,1525,469,1624
80,10,2003,1311,2046,1407
80,12,469,1083,531,1178
80,11,1466,1310,1509,1414
80,4,2068,667,2112,747
80,31,1694,687,1730,758
80,16,1758,1219,1804,1307
80,14,1758,682,1795,757
80,6,1816,1516,1865,1622
80,9,990,805,1030,896
80,5,1833,1388,1879,1477
80,36,2822,1402,2908,1523
80,21,2634,666,2671,740
80,7,2216,672,2265,762
80,32,2096,827,2136,898
81,3,1060,1699,1127,1808
81,8,410,1525,473,1622
81,10,2002,1311,2045,1406
81,12,472,1083,535,1177
81,11,1466,1304,1510,1413
81,4,2068,664,2115,749
81,31,1695,683,1732,758
81,16,1759,1221,1806,1307
81,14,1759,677,1796,756
81,6,1817,1515,1864,1615
81,9,994,804,1035,893
81,5,1834,1387,1880,1476
81,36,2822,1399,2908,1523
81,7,2220,664,2272,758
81,32,2100,820,2141,891
82,3,1064,1699,1127,1803
82,8,413,1523,476,1622
82,10,2002,1310,2045,1405
82,12,472,1082,535,1175
82,11,1466,1298,1510,1406
82,31,1695,679,1732,755
82,16,1761,1221,1807,1304
82,14,1758,672,1797,754
82,6,1818,1515,1863,1610
82,9,997,802,1038,892
82,5,1834,1387,1881,1476
82,36,2822,1398,2907,1524
82,7,2225,659,2278,754
82,32,2104,816,2146,886
83,3,1066,1695,1129,1800
83,8,417,1521,483,1622
83,10,2002,1309,2045,1405
83,12,471,1082,534,1175
83,11,1467,1294,1509,1397
83,31,1695,673,1733,752
83,16,1762,1223,1808,1307
83,14,1760,667,1800,751
83,6,1818,1512,1862,1605
83,9,999,800,1040,891
83,5,1836,1387,1884,1477
83,36,2823,1397,2906,1524
83,7,2233,655,2285,748
83,32,2108,813,2150,881
83,2,1907,1115,1944,1199
84,3,1071,1694,1132,1797
84,8,421,1519,489,1622
84,10,2002,1308,2045,1406
84,12,473,1080,539,1175
84,11,1468,1291,1509,1392
84,31,1696,668,1734,747
84,16,1765,1222,1811,1307
84,14,1761,662,1802,749
84,6,1818,1510,1862,1602
84,9,1004,799,1043,887
84,5,1838,1387,1886,1478
84,36,2823,1398,2905,1524
84,7,2243,650,2290,737
84,32,2115,808,2155,872
84,2,1906,1110,1945,1196
85,3,1074,1693,1132,1793
85,8,425,1517,495,1623
85,10,2000,1306,2045,1408
85,12,474,1079,539,1172
85,11,1468,1286,1508,1386
85,31,1697,664,1734,741
85,16,1768,1218,1813,1305
85,6,1817,1507,1862,1601
85,9,1007,797,1046,884
85,5,1843,1388,1889,1475
85,36,2825,1397,2906,1525
85,7,2250,645,2295,729
85,32,2120,805,2158,865
85,2,1907,1107,1947,1193
86,3,1080,1693,1136,1789
86,8,426,1515,498,1624
86,10,2000,1303,2046,1408
86,12,475,1078,539,1170
86,11,1468,1284,1507,1383
86,31,1700,661,1734,732
86,16,1770,1216,1815,1304
86,6,1816,1504,1862,1600
86,9,1011,796,1048,879
86,5,1845,1387,1890,1474
86,36,2826,1397,2906,1526
86,7,2256,641,2300,725
86,32,2121,803,2161,865
86,2,1908,1105,1947,1191
86,14,1766,656,1804,737
87,3,1085,1692,1141,1785
87,8,427,1512,500,1622
87,10,2000,1301,2046,1408
87,12,477,1078,539,1168
87,11,1468,1281,1506,1376
87,31,1702,656,1735,726
87,16,1773,1214,1817,1302
87,6,1816,1503,1861,1600
87,9,1015,794,1052,876
87,5,1848,1387,1891,1472
87,36,2827,1397,2906,1526
87,7,2262,637,2307,724
87,32,2122,798,2165,865
87,2,1908,1103,1949,1192
87,14,1769,655,1805,732
88,3,1091,1691,1150,1785
88,8,427,1509,500,1620
88,10,2000,1299,2047,1408
88,12,477,1078,538,1167
88,11,1467,1279,1505,1374
88,31,1703,654,1735,722
88,16,1775,1213,1819,1302
88,6,1814,1499,1862,1601
88,9,1021,794,1055,869
88,5,1850,1385,1893,1469
88,36,2828,1395,2906,1526
88,7,2266,634,2310,721
88,32,2125,794,2171,865
88,2,1913,1102,1952,1188
88,14,1770,653,1805,728
89,3,1097,1691,1156,1783
89,8,427,1506,500,1617
89,10,1999,1298,2046,1408
89,12,478,1075,536,1162
89,11,1466,1274,1506,1374
89,16,1778,1213,1821,1304
89,6,1815,1498,1861,1600
89,9,1024,787,1059,866
89,5,1852,1385,1893,1468
89,36,2829,1393,2906,1525
89,7,2270,627,2314,718
89,32,2125,788,2177,869
89,2,1915,1099,1953,1185
89,14,1771,652,1805,725
89,4,2101,628,2140,697
90,3,1100,1691,1160,1783
90,8,429,1504,500,1613
90,10,1997,1296,2045,1405
90,12,480,1072,536,1157
90,11,1466,1269,1507,1373
90,16,1781,1215,1823,1306
90,6,1813,1495,1859,1595
90,9,1026,782,1064,868
90,5,1854,1385,1894,1468
90,36,2830,1392,2905,1524
90,32,2127,783,2183,870
90,2,1918,1095,1955,1180
90,14,1771,650,1807,725
90,4,2108,623,2145,687
91,3,1099,1690,1160,1783
91,8,430,1503,497,1605
91,10,1997,1294,2045,1403
91,12,481,1071,537,1156
91,11,1467,1266,1507,1370
91,16,1783,1214,1826,1306
91,6,1812,1490,1858,1594
91,9,1028,779,1066,867
91,5,1855,1384,1895,1469
91,36,2831,1391,2906,1525
91,2,1920,1093,1958,1180
91,14,1771,645,1807,723
91,4,2112,620,2151,688
92,3,1102,1690,1163,1782
92,8,431,1500,497,1601
92,10,1996,1292,2044,1402
92,12,483,1070,539,1157
92,11,1468,1260,1508,1364
92,16,1785,1214,1828,1304
92,6,1810,1488,1857,1596
92,9,1031,776,1069,862
92,5,1858,1384,1898,1469
92,36,2832,1390,2907,1525
92,2,1921,1091,1960,1181
92,14,1772,641,1807,718
92,4,2115,617,2158,691
93,3,1102,1687,1166,1782
93,8,433,1499,497,1598
93,10,1996,1291,2043,1398
93,12,485,1069,540,1156
93,11,1470,1254,1509,1357
93,16,1788,1214,1830,1303
93,6,1809,1485,1857,1596
93,9,1035,774,1072,857
93,5,1861,1382,1902,1470
93,36,2833,1389,2907,1526
93,2,1922,1089,1962,1181
93,14,1773,637,1805,707
93,4,2116,612,2164,695
93,7,2294,608,2335,692
94,3,1104,1686,1168,1782
94,8,435,1498,497,1594
94,10,1995,1289,2041,1392
94,12,488,1067,543,1155
94,11,1470,1248,1509,1351
94,16,1791,1214,1832,1300
94,6,1809,1483,1857,1592
94,9,1039,771,1077,855
94,5,1864,1382,1903,1467
94,36,2835,1389,2908,1526
94,2,1923,1089,1963,1181
94,14,1773,635,1805,706
94,7,2299,604,2339,689
95,3,1104,1684,1170,1782
95,8,437,1496,497,1588
95,10,1994,1287,2040,1390
95,12,495,1067,551,1154
95,11,1472,1247,1510,1344
95,16,1792,1213,1834,1300
95,6,1809,1478,1857,1589
95,9,1043,771,1079,850
95,5,1866,1381,1906,1466
95,36,2836,1389,2908,1526
95,2,1925,1089,1965,1182
95,14,1772,629,1807,707
95,7,2302,600,2343,689
95,32,2148,758,2203,843
95,4,2126,599,2172,683
96,3,1105,1683,1170,1780
96,8,439,1493,498,1584
96,10,1992,1284,2038,1385
96,12,498,1067,555,1156
96,11,1474,1245,1511,1339
96,16,1793,1213,1835,1300
96,6,1810,1476,1853,1574
96,9,1046,769,1082,850
96,5,1869,1380,1908,1465
96,36,2838,1388,2909,1526
96,2,1926,1086,1967,1183
96,14,1771,627,1807,708
96,7,2306,596,2347,686
96,4,2127,596,2177,686
97,3,1108,1680,1171,1775
97,8,444,1492,502,1584
97,10,1990,1278,2036,1378
97,12,501,1066,558,1153
97,11,1475,1240,1512,1335
97,16,1794,1213,1836,1300
97,6,1811,1475,1851,1567
97,9,1050,767,1086,846
97,5,1869,1378,1909,1464
97,36,2840,1387,2910,1526
97,2,1927,1084,1969,1183
97,14,1773,624,1807,702
97,7,2308,591,2350,683
97,4,2132,591,2181,680
97,32,2166,752,2213,824
98,3,1110,1679,1172,1772
98,8,447,1491,506,1583
98,10,1988,1274,2034,1373
98,12,502,1067,558,1152
98,11,1477,1236,1514,1328
98,16,1795,1213,1837,1300
98,6,1811,1473,1851,1562
98,9,1052,762,1089,846
98,5,1870,1377,1911,1465
98,36,2843,1386,2912,1527
98,2,1928,1083,1969,1181
98,14,1773,622,1808,700
98,7,2314,585,2355,678
98,4,2139,589,2184,673
98,32,2169,748,2219,823
99,3,1114,1677,1173,1768
99,8,451,1489,512,1582
99,10,1989,1272,2033,1368
99,12,502,1066,559,1153
99,11,1477,1233,1514,1325
99,16,1796,1212,1839,1299
99,6,1811,1470,1850,1558
99,9,1055,758,1093,844
99,5,1871,1376,1912,1465
99,36,2844,1385,2913,1527
99,2,1928,1082,1970,1180
99,14,1774,617,1808,695
99,7,2316,576,2360,675
99,32,2175,745,2225,820
100,3,1115,1674,1174,1767
100,8,456,1488,519,1582
100,10,1989,1270,2032,1366
100,12,501,1063,558,1153
100,11,1479,1228,1517,1323
100,6,1809,1467,1850,1556
100,9,1059,754,1098,842
100,5,1872,1376,1913,1465
100,36,2845,1383,2914,1528
100,2,1929,1080,1971,1180
100,14,1774,612,1810,694
100,7,2321,571,2364,668
100,32,2180,741,2234,823
100,44,2618,634,2652,692
101,3,1116,1672,1176,1766
101,8,458,1487,525,1584
101,10,1987,1269,2032,1366
101,12,502,1062,559,1153
101,11,1479,1223,1518,1322
101,9,1063,750,1102,838
101,5,1872,1375,1914,1464
101,36,2846,1381,2915,1529
101,2,1930,1078,1972,1178
101,14,1773,609,1810,694
101,7,2327,567,2367,658
101,32,2188,737,2238,814
101,44,2618,629,2655,691
102,3,1118,1670,1177,1766
102,8,460,1486,528,1585
102,10,1986,1267,2032,1366
102,12,505,1061,561,1151
102,11,1479,1216,1519,1318
102,9,1066,746,1106,836
102,5,1874,1375,1916,1464
102,36,2846,1380,2915,1529
102,2,1932,1074,1974,1173
102,14,1774,605,1810,691
102,32,2195,734,2244,809
102,44,2621,628,2656,689
102,4,2161,575,2199,645
103,3,1121,1667,1180,1764
103,8,460,1483,533,1587
103,10,1985,1265,2030,1364
103,12,507,1060,562,1148
103,11,1480,1211,1521,1315
103,9,1069,745,1110,833
103,5,1876,1376,1918,1463
103,36,2847,1379,2915,1530
103,2,1934,1072,1974,1166
103,14,1773,601,1809,687
103,32,2207,730,2249,795
103,44,2623,625,2658,685
103,4,2164,570,2204,647
103,31,1721,603,1758,683
104,3,1124,1664,1185,1764
104,8,459,1478,536,1587
104,10,1985,1263,2027,1357
104,12,510,1056,565,1146
104,11,1482,1207,1522,1311
104,9,1072,742,1113,830
104,5,1879,1376,1921,1463
104,36,2847,1379,2915,1530
104,2,1936,1070,1973,1158
104,14,1774,597,1808,681
104,32,2213,723,2257,793
104,44,2623,624,2660,689
104,4,2170,567,2208,639
104,31,1724,600,1758,675
104,16,1808,1208,1851,1296
104,7,2348,556,2381,630
105,3,1129,1663,1191,1764
105,8,460,1477,535,1581
105,10,1984,1262,2024,1352
105,12,511,1054,567,1145
105,11,1486,1202,1521,1294
105,9,1075,739,1115,822
105,5,1881,1376,1923,1462
105,36,2849,1379,2916,1530
105,2,1937,1068,1974,1155
105,14,1776,595,1807,673
105,32,2217,719,2261,790
105,44,2626,622,2662,686
105,4,2178,563,2211,626
105,31,1725,599,1759,675
105,16,1811,1208,1853,1296
105,7,2350,551,2385,628
105,6,1803,1460,1840,1535
106,3,1133,1663,1195,1763
106,8,461,1474,538,1582
106,10,1982,1260,2024,1351
106,12,513,1054,567,1142
106,11,1488,1199,1522,1287
106,9,1080,738,1117,816
106,5,1883,1376,1925,1461
106,36,2851,1378,2918,1530
106,2,1939,1066,1976,1154
106,14,1775,593,1807,671
106,32,2218,713,2267,791
106,44,2627,620,2665,686
106,31,1724,594,1760,674
106,16,1815,1208,1856,1296
106,7,2352,546,2390,630
106,6,1800,1457,1838,1530
107,3,1135,1661,1200,1764
107,8,463,1472,537,1576
107,10,1982,1258,2022,1347
107,12,516,1055,568,1140
107,11,1490,1197,1522,1279
107,9,1085,735,1122,814
107,5,1883,1374,1926,1461
107,36,2853,1377,2919,1530
107,2,1940,1063,1979,1153
107,14,1777,592,1808,667
107,32,2228,711,2274,786
107,44,2628,616,2668,690
107,31,1727,593,1761,672
107,16,1817,1209,1857,1296
107,7,2356,543,2397,628
107,6,1797,1455,1839,1538
108,3,1137,1659,1204,1766
108,8,466,1471,537,1571
108,10,1980,1258,2021,1348
108,12,519,1055,568,1136
108,11,1489,1190,1524,1278
108,9,1089,735,1125,811
108,5,1885,1374,1927,1461
108,36,2854,1376,2920,1530
108,2,1942,1060,1981,1152
108,14,1776,590,1808,665
108,32,2236,708,2278,775
108,44,2629,614,2670,689
108,31,1728,590,1761,666
108,16,1819,1209,1859,1296
108,7,2360,539,2398,619
108,6,1794,1455,1841,1544
109,3,1139,1658,1208,1766
109,8,468,1470,539,1570
109,10,1977,1256,2021,1352
109,12,522,1055,571,1135
109,11,1491,1186,1526,1276
109,9,1091,729,1129,809
109,5,1886,1374,1929,1462
109,36,2854,1374,2921,1529
109,2,1944,1057,1985,1153
109,14,1776,586,1808,663
109,32,2243,704,2283,770
109,31,1729,589,1762,662
109,16,1821,1209,1861,1294
109,7,2363,536,2402,615
109,6,1792,1453,1840,1545
110,3,1142,1655,1210,1762
110,8,470,1468,539,1568
110,10,1976,1254,2020,1350
110,12,527,1052,577,1135
110,11,1490,1181,1527,1277
110,9,1093,725,1133,809
110,5,1887,1373,1930,1463
110,36,2855,1373,2921,1529
110,2,1946,1055,1987,1152
110,14,1775,579,1809,660
110,32,2250,700,2289,766
110,31,1729,581,1763,657
110,16,1824,1209,1863,1291
110,7,2364,534,2403,610
110,6,1791,1452,1839,1544
110,4,2201,543,2235,608
110,44,2633,614,2671,685
111,3,1142,1653,1210,1759
111,8,471,1466,538,1562
111,10,1976,1252,2020,1348
111,12,527,1049,578,1133
111,11,1491,1177,1529,1276
111,9,1096,721,1137,809
111,5,1888,1373,1932,1464
111,36,2858,1370,2923,1529
111,2,1947,1054,1990,1150
111,14,1776,576,1809,657
111,32,2257,695,2295,758
111,31,1732,576,1768,657
111,16,1826,1209,1868,1294
111,7,2359,531,2405,614
111,6,1791,1450,1836,1537
111,4,2205,541,2239,606
111,44,2635,614,2671,681
112,3,1144,1650,1212,1759
112,8,474,1464,539,1558
112,10,1975,1248,2018,1344
112,12,530,1048,583,1134
112,11,1491,1173,1530,1274
112,9,1100,718,1140,803
112,5,1889,1372,1934,1464
112,2,1949,1052,1990,1145
112,14,1777,574,1810,652
112,32,2265,689,2301,749
112,31,1734,573,1769,653
112,16,1828,1208,1871,1294
112,6,1789,1447,1834,1533
112,4,2208,537,2243,604
112,44,2634,611,2673,685
113,3,1144,1646,1212,1756
113,8,474,1461,539,1556
113,10,1974,1247,2016,1341
113,12,531,1046,585,1134
113,11,1493,1168,1531,1268
113,9,1105,716,1142,796
113,5,1890,1372,1935,1465
113,2,1950,1051,1992,1145
113,14,1776,566,1812,652
113,32,2269,686,2307,749
113,31,1733,568,1769,649
113,16,1829,1208,1874,1294
113,6,1788,1445,1831,1527
113,4,2213,536,2244,596
113,44,2635,610,2676,689
114,3,1146,1643,1212,1750
114,8,474,1461,538,1555
114,10,1973,1245,2015,1338
114,12,533,1046,587,1135
114,11,1493,1162,1532,1265
114,9,1110,711,1145,788
114,5,1892,1373,1936,1466
114,2,1952,1048,1994,1142
114,14,1778,565,1813,649
114,32,2274,682,2312,744
114,31,1734,565,1770,645
114,16,1830,1209,1875,1294
114,6,1787,1442,1830,1523
114,4,2217,534,2248,595
114,44,2636,608,2677,687
115,3,1149,1641,1213,1746
115,8,475,1459,539,1556
115,10,1972,1240,2014,1336
115,12,536,1046,591,1135
115,11,1497,1154,1534,1251
115,9,1113,709,1148,786
115,5,1892,1372,1937,1465
115,2,1952,1045,1995,1138
115,14,1777,561,1813,648
115,31,1734,561,1771,646
115,16,1829,1208,1875,1295
115,6,1786,1440,1829,1522
115,44,2640,605,2679,682
116,3,1153,1641,1214,1742
116,8,476,1457,541,1555
116,10,1970,1237,2012,1333
116,12,538,1046,592,1135
116,11,1500,1151,1535,1240
116,9,1117,709,1152,784
116,5,1892,1371,1937,1465
116,2,1955,1043,1996,1133
116,14,1778,558,1812,642
