frame,id,x1,y1,x2,y2
75,18,2057,689,2087,755
75,8,1822,1389,1867,1479
75,1,2826,1407,2901,1523
76,3,1047,1713,1117,1821
76,5,403,1536,465,1630
76,9,449,1085,502,1174
76,15,2005,1316,2049,1412
76,2,1888,1127,1928,1221
76,6,1468,1326,1507,1420
76,13,1753,1219,1797,1306
76,16,1750,688,1789,772
76,4,1816,1523,1864,1628
76,17,1684,699,1726,788
76,10,978,818,1018,906
76,18,2064,687,2094,750
76,8,1824,1389,1867,1477
76,1,2827,1407,2901,1522
76,7,2193,687,2245,772
76,12,2081,844,2131,932
77,3,1048,1711,1120,1820
77,5,405,1537,464,1625
77,9,454,1083,509,1175
77,15,2005,1314,2049,1411
77,2,1890,1123,1930,1218
77,6,1468,1321,1508,1418
77,13,1754,1219,1799,1305
77,16,1753,687,1789,764
77,4,1818,1522,1864,1624
77,17,1688,697,1725,774
77,10,980,814,1020,903
77,18,2069,683,2097,740
77,8,1825,1389,1869,1478
77,1,2827,1406,2902,1523
77,7,2203,687,2249,763
78,3,1051,1708,1121,1817
78,5,405,1531,466,1623
78,9,458,1083,516,1176
78,15,2004,1312,2047,1410
78,2,1892,1121,1932,1216
78,6,1468,1317,1509,1416
78,13,1755,1219,1799,1305
78,16,1756,687,1791,761
78,4,1816,1519,1865,1626
78,17,1690,696,1726,770
78,10,982,810,1023,902
78,18,2069,676,2101,741
78,8,1828,1389,1873,1479
78,1,2827,1405,2902,1523
78,7,2209,682,2257,764
79,3,1053,1704,1123,1814
79,5,405,1526,467,1623
79,9,463,1083,523,1177
79,15,2003,1312,2046,1408
79,6,1467,1313,1510,1415
79,13,1756,1219,1802,1306
79,16,1759,685,1793,757
79,4,1815,1517,1866,1628
79,17,1691,690,1727,764
79,10,985,808,1027,902
79,18,2070,672,2106,744
79,8,1831,1389,1876,1477
79,1,2828,1403,2903,1523
79,7,2215,677,2262,761
79,12,2092,832,2136,908
80,3,1056,1701,1125,1812
80,5,406,1525,469,1624
80,9,469,1083,531,1178
80,15,2003,1311,2046,1407
80,6,1466,1310,1509,1414
80,13,1758,1219,1804,1307
80,16,1758,682,1794,757
80,4,1816,1516,1865,1622
80,17,1694,687,1729,758
80,10,990,805,1030,896
80,18,2070,667,2110,747
80,8,1833,1388,1879,1477
80,1,2828,1402,2903,1523
80,7,2216,672,2265,762
80,12,2095,827,2137,898
81,3,1060,1699,1127,1808
81,5,410,1525,473,1622
81,9,472,1083,535,1177
81,15,2002,1311,2045,1406
81,6,1466,1304,1510,1413
81,13,1759,1221,1806,1307
81,16,1759,677,1796,756
81,4,1817,1515,1864,1615
81,17,1695,683,1731,758
81,10,994,804,1035,893
81,18,2070,665,2113,749
81,8,1834,1387,1880,1476
81,1,2827,1399,2903,1524
81,7,2220,664,2272,758
81,12,2099,820,2142,891
82,3,1064,1699,1127,1803
82,5,413,1523,476,1622
82,9,472,1082,535,1175
82,15,2002,1310,2045,1405
82,6,1466,1298,1510,1406
82,13,1761,1221,1807,1304
82,16,1758,672,1797,754
82,4,1818,1515,1863,1610
82,17,1695,678,1731,755
82,10,997,802,1038,892
82,8,1834,1387,1881,1476
82,1,2827,1398,2903,1524
82,7,2225,659,2278,754
82,12,2104,816,2147,886
83,3,1066,1695,1129,1800
83,5,417,1521,483,1622
83,9,471,1082,534,1175
83,15,2002,1309,2045,1405
83,6,1467,1294,1509,1397
83,13,1762,1223,1808,1307
83,16,1760,667,1800,751
83,4,1818,1512,1862,1605
83,17,1695,673,1733,752
83,10,999,800,1040,891
83,8,1836,1387,1884,1477
83,1,2827,1397,2902,1524
83,7,2233,655,2285,748
83,12,2108,813,2151,881
83,2,1907,1115,1944,1199
84,3,1071,1694,1132,1797
84,5,421,1519,489,1622
84,9,473,1080,539,1175
84,15,2002,1308,2045,1406
84,6,1468,1291,1509,1392
84,13,1765,1222,1811,1307
84,16,1761,662,1802,749
84,4,1818,1510,1862,1602
84,17,1697,668,1733,747
84,10,1004,799,1043,887
84,8,1838,1387,1886,1478
84,1,2827,1398,2902,1524
84,7,2243,650,2290,737
84,12,2114,808,2155,872
84,2,1906,1110,1945,1196
85,3,1074,1693,1132,1793
85,5,425,1517,495,1623
85,9,474,1079,539,1172
85,15,2000,1306,2045,1408
85,6,1468,1286,1508,1386
85,13,1768,1218,1813,1305
85,4,1817,1507,1862,1601
85,17,1698,664,1733,741
85,10,1007,797,1046,884
85,8,1843,1388,1889,1475
85,1,2828,1397,2902,1525
85,7,2250,645,2295,729
85,12,2120,805,2159,865
85,2,1907,1107,1947,1193
86,3,1080,1693,1136,1789
86,5,426,1515,498,1624
86,9,475,1078,539,1170
86,15,2000,1303,2046,1408
86,6,1468,1284,1507,1383
86,13,1770,1216,1815,1304
86,4,1816,1504,1862,1600
86,17,1701,661,1734,732
86,10,1011,796,1048,879
86,8,1845,1387,1890,1474
86,1,2830,1397,2903,1526
86,7,2256,641,2300,725
86,12,2121,803,2162,865
86,2,1908,1105,1947,1191
86,16,1766,656,1804,737
87,3,1085,1692,1141,1785
87,5,427,1512,500,1622
87,9,477,1078,539,1168
87,15,2000,1301,2046,1408
87,6,1468,1281,1506,1376
87,13,1773,1214,1817,1302
87,4,1816,1503,1861,1600
87,17,1702,656,1734,726
87,10,1015,794,1052,876
87,8,1848,1387,1891,1472
87,1,2830,1397,2903,1526
87,7,2262,637,2307,724
87,12,2121,798,2165,865
87,2,1908,1103,1949,1192
87,16,1769,655,1805,732
88,3,1091,1691,1150,1785
88,5,427,1509,500,1620
88,9,477,1078,538,1167
88,15,2000,1299,2047,1408
88,6,1467,1279,1505,1374
88,13,1775,1213,1819,1302
88,4,1814,1499,1862,1601
88,17,1703,653,1735,722
88,10,1021,794,1055,869
88,8,1850,1385,1893,1469
88,1,2830,1395,2904,1526
88,7,2266,634,2310,721
88,12,2124,794,2172,865
88,2,1913,1102,1952,1188
88,16,1770,653,1805,728
89,3,1097,1691,1156,1783
89,5,427,1506,500,1617
89,9,478,1075,536,1162
89,15,1999,1298,2046,1408
89,6,1466,1274,1506,1374
89,13,1778,1213,1821,1304
89,4,1815,1498,1861,1600
89,10,1024,787,1059,866
89,8,1852,1385,1893,1468
89,1,2832,1393,2903,1525
89,7,2270,627,2314,718
89,12,2124,788,2178,869
89,2,1915,1099,1953,1185
89,16,1771,652,1805,725
90,3,1100,1691,1160,1783
90,5,429,1504,500,1613
90,9,480,1072,536,1157
90,15,1997,1296,2045,1405
90,6,1466,1269,1507,1373
90,13,1781,1215,1823,1306
90,4,1813,1495,1859,1595
90,10,1026,782,1064,868
90,8,1854,1385,1894,1468
90,1,2832,1392,2903,1524
90,12,2127,783,2184,870
90,2,1918,1095,1955,1180
90,16,1771,650,1807,725
91,3,1099,1690,1160,1783
91,5,430,1503,497,1605
91,9,481,1071,537,1156
91,15,1997,1294,2045,1403
91,6,1467,1266,1507,1370
91,13,1783,1214,1826,1306
91,4,1812,1490,1858,1594
91,10,1028,779,1066,867
91,8,1855,1384,1895,1469
91,1,2833,1391,2904,1525
91,2,1920,1093,1958,1180
91,16,1771,645,1807,723
92,3,1102,1690,1163,1782
92,5,431,1500,497,1601
92,9,483,1070,539,1157
92,15,1996,1292,2044,1402
92,6,1468,1260,1508,1364
92,13,1785,1214,1828,1304
92,4,1810,1488,1857,1596
92,10,1031,776,1069,862
92,8,1858,1384,1898,1469
92,1,2834,1390,2905,1525
92,2,1921,1091,1960,1181
92,16,1772,641,1807,718
93,3,1102,1687,1166,1782
93,5,433,1499,497,1598
93,9,485,1069,540,1156
93,15,1996,1291,2043,1398
93,6,1470,1254,1509,1357
93,13,1788,1214,1830,1303
93,4,1809,1485,1857,1596
93,10,1035,774,1072,857
93,8,1861,1382,1902,1470
93,1,2835,1389,2905,1526
93,2,1922,1089,1962,1181
93,16,1773,637,1805,707
93,7,2294,608,2335,692
94,3,1104,1686,1168,1782
94,5,435,1498,497,1594
94,9,488,1067,543,1155
94,15,1995,1289,2041,1392
94,6,1470,1248,1509,1351
94,13,1791,1214,1832,1300
94,4,1809,1483,1857,1592
94,10,1039,771,1077,855
94,8,1864,1382,1903,1467
94,1,2837,1389,2906,1526
94,2,1923,1089,1963,1181
94,16,1773,635,1805,706
94,7,2299,604,2339,689
95,3,1104,1684,1170,1782
95,5,437,1496,497,1588
95,9,495,1067,551,1154
95,15,1994,1287,2040,1390
95,6,1472,1247,1510,1344
95,13,1792,1213,1834,1300
95,4,1809,1478,1857,1589
95,10,1043,771,1079,850
95,8,1866,1381,1906,1466
95,1,2838,1389,2907,1526
95,2,1925,1089,1965,1182
95,16,1772,629,1807,707
95,7,2302,600,2343,689
95,12,2147,758,2203,843
96,3,1105,1683,1170,1780
96,5,439,1493,498,1584
96,9,498,1067,555,1156
96,15,1992,1284,2038,1385
96,6,1474,1245,1511,1339
96,13,1793,1213,1835,1300
96,4,1810,1476,1853,1574
96,10,1046,769,1082,850
96,8,1869,1380,1908,1465
96,1,2840,1388,2908,1526
96,2,1926,1086,1967,1183
96,16,1771,627,1807,708
96,7,2306,596,2347,686
96,18,2128,596,2175,690
97,3,1108,1680,1171,1775
97,5,444,1492,502,1584
97,9,501,1066,558,1153
97,15,1990,1278,2036,1378
97,6,1475,1240,1512,1335
97,13,1794,1213,1836,1300
97,4,1811,1475,1851,1567
97,10,1050,767,1086,846
97,8,1869,1378,1909,1464
97,1,2841,1387,2909,1526
97,2,1927,1084,1969,1183
97,16,1773,624,1807,702
97,7,2308,591,2350,683
97,18,2133,591,2179,681
97,12,2165,752,2213,824
98,3,1110,1679,1172,1772
98,5,447,1491,506,1583
98,9,502,1067,558,1152
98,15,1988,1274,2034,1373
98,6,1477,1236,1514,1328
98,13,1795,1213,1837,1300
98,4,1811,1473,1851,1562
98,10,1052,762,1089,846
98,8,1870,1377,1911,1465
98,1,2844,1386,2911,1527
98,2,1928,1083,1969,1181
98,16,1773,622,1808,700
98,7,2314,585,2355,678
98,18,2140,589,2183,673
98,12,2169,748,2219,823
99,3,1114,1677,1173,1768
99,5,451,1489,512,1582
99,9,502,1066,559,1153
99,15,1989,1272,2033,1368
99,6,1477,1233,1514,1325
99,13,1796,1212,1839,1299
99,4,1811,1470,1850,1558
99,10,1055,758,1093,844
99,8,1871,1376,1912,1465
99,1,2845,1385,2912,1527
99,2,1928,1082,1970,1180
99,16,1774,617,1808,695
99,7,2316,576,2360,675
99,12,2174,745,2225,820
100,3,1115,1674,1174,1767
100,5,456,1488,519,1582
100,9,501,1063,558,1153
100,15,1989,1270,2032,1366
100,6,1479,1228,1517,1323
100,4,1809,1467,1850,1556
100,10,1059,754,1098,842
100,8,1872,1376,1913,1465
100,1,2846,1383,2913,1528
100,2,1929,1080,1971,1180
100,16,1774,612,1810,694
100,7,2321,571,2364,668
100,12,2180,741,2234,823
101,3,1116,1672,1176,1766
101,5,458,1487,525,1584
101,9,502,1062,559,1153
101,15,1987,1269,2032,1366
101,6,1479,1223,1518,1322
101,10,1063,750,1102,838
101,8,1872,1375,1914,1464
101,1,2846,1381,2914,1529
101,2,1930,1078,1972,1178
101,16,1773,609,1810,694
101,7,2327,567,2367,658
101,12,2187,737,2238,814
102,3,1118,1670,1177,1766
102,5,460,1486,528,1585
102,9,505,1061,561,1151
102,15,1986,1267,2032,1366
102,6,1479,1216,1519,1318
102,10,1066,746,1106,836
102,8,1874,1375,1916,1464
102,1,2847,1380,2914,1529
102,2,1932,1074,1974,1173
102,16,1774,605,1810,691
102,12,2195,734,2244,809
102,18,2162,574,2198,644
103,3,1121,1667,1180,1764
103,5,460,1483,533,1587
103,9,507,1060,562,1148
103,15,1985,1265,2030,1364
103,6,1480,1211,1521,1315
103,10,1069,745,1110,833
103,8,1876,1376,1918,1463
103,1,2847,1379,2914,1530
103,2,1934,1072,1974,1166
103,16,1773,601,1809,687
103,12,2207,730,2249,795
103,18,2165,570,2203,647
104,3,1124,1664,1185,1764
104,5,459,1478,536,1587
104,9,510,1056,565,1146
104,15,1985,1263,2027,1357
104,6,1482,1207,1522,1311
104,10,1072,742,1113,830
104,8,1879,1376,1921,1463
104,1,2848,1379,2915,1530
104,2,1936,1070,1973,1158
104,16,1774,597,1808,681
104,12,2213,723,2257,793
104,18,2171,567,2207,639
104,17,1725,600,1758,672
104,13,1808,1208,1851,1296
104,7,2348,556,2381,630
105,3,1129,1663,1191,1764
105,5,460,1477,535,1581
105,9,511,1054,567,1145
105,15,1984,1262,2024,1352
105,6,1486,1202,1521,1294
105,10,1075,739,1115,822
105,8,1881,1376,1923,1462
105,1,2850,1379,2916,1530
105,2,1937,1068,1974,1155
105,16,1776,595,1807,673
105,12,2217,719,2261,790
105,18,2179,563,2211,626
105,17,1725,599,1759,674
105,13,1811,1208,1853,1296
105,7,2350,551,2385,628
105,4,1803,1460,1840,1535
106,3,1133,1663,1195,1763
106,5,461,1474,538,1582
106,9,513,1054,567,1142
106,15,1982,1260,2024,1351
106,6,1488,1199,1522,1287
106,10,1080,738,1117,816
106,8,1883,1376,1925,1461
106,1,2851,1378,2917,1530
106,2,1939,1066,1976,1154
106,16,1775,593,1807,671
106,12,2218,713,2267,791
106,17,1725,594,1760,674
106,13,1815,1208,1856,1296
106,7,2352,546,2390,630
106,4,1800,1457,1838,1530
107,3,1135,1661,1200,1764
107,5,463,1472,537,1576
107,9,516,1055,568,1140
107,15,1982,1258,2022,1347
107,6,1490,1197,1522,1279
107,10,1085,735,1122,814
107,8,1883,1374,1926,1461
107,1,2853,1377,2919,1530
107,2,1940,1063,1979,1153
107,16,1777,592,1808,667
107,12,2227,711,2274,786
107,17,1726,593,1761,672
107,13,1817,1209,1857,1296
107,7,2356,543,2397,628
107,4,1797,1455,1839,1538
108,3,1137,1659,1204,1766
108,5,466,1471,537,1571
108,9,519,1055,568,1136
108,15,1980,1258,2021,1348
108,6,1489,1190,1524,1278
108,10,1089,735,1125,811
108,8,1885,1374,1927,1461
108,1,2854,1376,2920,1530
108,2,1942,1060,1981,1152
108,16,1776,590,1808,665
108,12,2236,708,2278,775
108,17,1728,590,1761,666
108,13,1819,1209,1859,1296
108,7,2360,539,2398,619
108,4,1794,1455,1841,1544
109,3,1139,1658,1208,1766
109,5,468,1470,539,1570
109,9,522,1055,571,1135
109,15,1977,1256,2021,1352
109,6,1491,1186,1526,1276
109,10,1091,729,1129,809
109,8,1886,1374,1929,1462
109,1,2854,1374,2920,1529
109,2,1944,1057,1985,1153
109,16,1776,586,1808,663
109,12,2243,704,2283,770
109,17,1729,589,1762,662
109,13,1821,1209,1861,1294
109,7,2363,536,2402,615
109,4,1792,1453,1840,1545
110,3,1142,1655,1210,1762
110,5,470,1468,539,1568
110,9,527,1052,577,1135
110,15,1976,1254,2020,1350
110,6,1490,1181,1527,1277
110,10,1093,725,1133,809
110,8,1887,1373,1930,1463
110,1,2855,1373,2921,1529
110,2,1946,1055,1987,1152
110,16,1775,579,1809,660
110,12,2250,700,2289,766
110,17,1729,581,1763,657
110,13,1824,1209,1863,1291
110,7,2364,534,2403,610
110,4,1791,1452,1839,1544
110,18,2201,543,2235,608
111,3,1142,1653,1210,1759
111,5,471,1466,538,1562
111,9,527,1049,578,1133
111,15,1976,1252,2020,1348
111,6,1491,1177,1529,1276
111,10,1096,721,1137,809
111,8,1888,1373,1932,1464
111,1,2858,1370,2923,1529
111,2,1947,1054,1990,1150
111,16,1776,576,1809,657
111,12,2257,695,2295,758
111,17,1732,576,1768,657
111,13,1826,1209,1868,1294
111,7,2359,531,2405,614
111,4,1791,1450,1836,1537
111,18,2206,541,2239,606
112,3,1144,1650,1212,1759
112,5,474,1464,539,1558
112,9,530,1048,583,1134
112,15,1975,1248,2018,1344
112,6,1491,1173,1530,1274
112,10,1100,718,1140,803
112,8,1889,1372,1934,1464
112,2,1949,1052,1990,1145
112,16,1777,574,1810,652
112,12,2265,689,2301,749
112,17,1734,573,1769,653
112,13,1828,1208,1871,1294
112,4,1789,1447,1834,1533
112,18,2208,537,2242,604
113,3,1144,1646,1212,1756
113,5,474,1461,539,1556
113,9,531,1046,585,1134
113,15,1974,1247,2016,1341
113,6,1493,1168,1531,1268
113,10,1105,716,1142,796
113,8,1890,1372,1935,1465
113,2,1950,1051,1992,1145
113,16,1776,566,1812,652
113,12,2269,686,2307,749
113,17,1733,568,1769,649
113,13,1829,1208,1874,1294
113,4,1788,1445,1831,1527
113,18,2214,536,2244,596
114,3,1146,1643,1212,1750
114,5,474,1461,538,1555
114,9,533,1046,587,1135
114,15,1973,1245,2015,1338
114,6,1493,1162,1532,1265
114,10,1110,711,1145,788
114,8,1892,1373,1936,1466
114,2,1952,1048,1994,1142
114,16,1778,565,1813,649
114,12,2274,682,2312,744
114,17,1734,565,1770,645
114,13,1830,1209,1875,1294
114,4,1787,1442,1830,1523
114,18,2218,534,2248,595
115,3,1149,1641,1213,1746
115,5,475,1459,539,1556
115,9,536,1046,591,1135
115,15,1972,1240,2014,1336
115,6,1497,1154,1534,1251
115,10,1113,709,1148,786
115,8,1892,1372,1937,1465
115,2,1952,1045,1995,1138
115,16,1777,561,1813,648
115,17,1734,561,1771,646
115,13,1829,1208,1875,1295
115,4,1786,1440,1829,1522
116,3,1153,1641,1214,1742
116,5,476,1457,541,1555
116,9,538,1046,592,1135
116,15,1970,1237,2012,1333
116,6,1500,1151,1535,1240
116,10,1117,709,1152,784
116,8,1892,1371,1937,1465
116,2,1955,1043,1996,1133
116,16,1778,558,1812,642
116,17,1734,559,1771,644
116,13,1830,1208,1876,1294
116,4,1785,1438,1828,1521
116,12,2288,677,2327,740
117,3,1155,1638,1215,1738
117,5,480,1455,547,1556
117,9,541,1047,592,1132
117,15,1968,1236,2010,1332
117,6,1503,1149,1536,1235
117,10,1123,707,1154,772
117,8,1893,1372,1938,1464
117,2,1959,1042,1998,1128
117,16,1778,555,1812,637
117,17,1733,555,1771,640
117,13,1832,1208,1879,1294
117,4,1782,1433,1827,1521
117,12,2292,674,2334,740
117,18,2230,525,2263,592
118,3,1158,1637,1216,1733
118,5,485,1454,552,1556
118,9,543,1045,595,1130
118,15,1966,1233,2009,1333
118,6,1506,1147,1538,1231
118,8,1893,1371,1939,1465
118,2,1961,1041,1999,1125
118,16,1777,552,1811,633
118,17,1734,552,1771,635
118,13,1832,1208,1879,1295
118,4,1781,1430,1826,1520
118,12,2299,671,2342,739
118,18,2233,522,2266,589
119,3,1161,1634,1218,1730
119,5,487,1452,556,1556
119,9,545,1042,596,1127
119,15,1964,1232,2008,1333
119,6,1508,1143,1542,1231
119,8,1894,1370,1940,1465
119,2,1962,1039,2000,1123
119,16,1778,550,1811,631
119,17,1737,551,1772,632
119,13,1835,1208,1881,1295
119,4,1780,1428,1824,1520
119,12,2304,665,2350,738
119,18,2238,519,2269,580
120,3,1163,1632,1221,1729
120,5,491,1451,561,1556
120,15,1962,1231,2006,1333
120,6,1509,1141,1542,1226
120,8,1897,1369,1944,1465
120,2,1964,1036,2001,1123
120,16,1779,548,1812,628
120,17,1739,550,1773,627
120,13,1837,1207,1882,1293
120,4,1778,1425,1823,1519
120,12,2313,661,2355,729
120,18,2245,517,2273,572
121,3,1166,1631,1224,1728
121,5,493,1450,562,1555
121,15,1960,1231,2005,1333
121,6,1509,1137,1542,1221
121,8,1899,1370,1947,1465
121,2,1965,1034,2002,1123
121,16,1779,544,1812,624
121,17,1741,545,1774,622
121,13,1840,1207,1885,1293
121,4,1775,1422,1821,1519
121,12,2320,657,2361,721
121,18,2249,514,2278,571
122,3,1169,1630,1228,1728
122,5,496,1450,565,1552
122,15,1957,1230,2003,1334
122,8,1900,1370,1948,1465
122,2,1965,1032,2004,1123
122,16,1779,541,1812,621
122,17,1741,542,1775,621
122,13,1843,1207,1887,1291
122,4,1775,1421,1820,1518
122,9,553,1042,605,1126
123,3,1173,1630,1233,1729
123,5,497,1448,567,1552
123,15,1954,1228,2001,1334
123,8,1900,1369,1949,1465
123,2,1967,1030,2006,1123
123,16,1778,539,1812,621
123,17,1742,540,1775,620
123,13,1845,1206,1889,1290
123,4,1774,1419,1819,1517
123,9,554,1039,606,1125
123,18,2258,511,2287,567
124,3,1174,1627,1237,1730
124,5,499,1445,569,1551
124,15,1952,1226,1998,1329
124,8,1900,1369,1949,1465
124,2,1969,1029,2008,1123
124,16,1777,535,1812,618
124,17,1743,536,1777,618
124,13,1848,1207,1891,1291
124,4,1772,1418,1817,1516
124,9,555,1036,607,1124
124,18,2260,508,2292,569
124,10,1148,687,1183,762
125,3,1175,1623,1240,1730
125,5,500,1443,569,1547
125,15,1948,1222,1997,1329
125,8,1902,1370,1949,1464
125,2,1970,1027,2009,1122
125,13,1850,1206,1894,1291
125,4,1772,1417,1816,1513
125,9,556,1035,609,1125
125,10,1150,686,1186,761
125,12,2348,643,2388,706
126,3,1176,1622,1242,1730
126,5,502,1441,567,1542
126,15,1947,1217,1996,1326
126,8,1903,1371,1951,1463
126,2,1971,1025,2012,1123
126,13,1852,1206,1896,1292
126,4,1771,1414,1814,1510
126,9,560,1034,613,1124
126,10,1153,684,1188,758
126,12,2356,640,2396,702
126,17,1746,532,1778,610
127,3,1178,1621,1243,1730
127,5,502,1440,567,1539
127,15,1946,1214,1994,1321
127,8,1905,1371,1952,1463
127,2,1974,1024,2015,1122
127,13,1852,1206,1897,1293
127,4,1770,1413,1812,1506
127,9,564,1035,617,1125
127,10,1156,682,1191,756
127,12,2365,637,2404,699
127,17,1747,530,1778,606
127,16,1783,528,1814,604
128,3,1180,1621,1242,1726
128,5,502,1433,568,1536
128,15,1944,1213,1992,1318
128,8,1906,1372,1953,1463
128,2,1974,1024,2016,1122
128,13,1852,1205,1898,1294
128,4,1769,1409,1810,1501
128,9,570,1034,624,1125
128,10,1160,680,1194,754
128,12,2370,636,2411,700
129,3,1181,1620,1242,1723
129,5,504,1431,568,1533
129,15,1942,1210,1990,1317
129,8,1908,1372,1955,1463
129,2,1976,1023,2017,1120
129,13,1853,1205,1899,1293
129,4,1770,1408,1809,1497
129,9,575,1033,630,1124
129,10,1162,676,1197,753
130,3,1183,1618,1242,1717
130,5,508,1430,569,1528
130,15,1940,1209,1987,1315
130,8,1908,1371,1955,1463
130,2,1976,1021,2017,1115
130,13,1854,1204,1901,1295
130,4,1769,1406,1807,1494
130,9,579,1031,635,1122
130,10,1166,673,1200,751
131,3,1187,1615,1243,1711
131,5,513,1428,571,1521
131,15,1938,1205,1984,1309
131,8,1908,1370,1956,1463
131,2,1979,1017,2017,1106
131,13,1858,1204,1903,1292
131,4,1767,1404,1805,1489
131,9,580,1031,637,1122
131,10,1169,670,1203,749
131,6,1527,1097,1559,1177
131,16,1787,515,1818,589
131,12,2394,625,2440,700
132,3,1190,1612,1245,1705
132,5,518,1428,575,1519
132,15,1934,1200,1982,1309
132,8,1909,1370,1956,1463
132,2,1981,1012,2019,1100
132,13,1858,1204,1903,1291
132,4,1765,1402,1803,1487
132,9,581,1031,637,1120
132,10,1172,664,1207,745
132,6,1529,1092,1561,1172
132,12,2401,621,2447,698
133,3,1191,1610,1245,1703
133,5,520,1426,578,1518
133,15,1932,1196,1979,1305
133,8,1909,1370,1956,1462
133,2,1983,1009,2020,1096
133,13,1863,1204,1907,1290
133,4,1763,1400,1802,1485
133,9,581,1029,636,1117
133,6,1531,1088,1565,1173
133,17,1754,510,1786,588
134,3,1191,1606,1245,1701
134,5,525,1426,583,1516
134,15,1930,1193,1975,1297
134,8,1908,1370,1956,1462
134,2,1983,1008,2020,1093
134,13,1866,1203,1910,1290
134,4,1763,1396,1801,1478
134,9,581,1027,636,1116
134,6,1532,1085,1567,1173
134,17,1756,508,1789,588
134,12,2419,611,2462,684
135,3,1192,1603,1247,1700
135,5,528,1424,589,1517
135,15,1928,1188,1973,1294
135,8,1908,1370,1956,1462
135,2,1985,1007,2021,1091
135,13,1867,1204,1910,1288
135,4,1763,1395,1799,1472
135,9,582,1024,639,1116
135,6,1533,1080,1569,1172
135,17,1756,506,1788,585
135,12,2427,608,2467,677
135,1,2906,1346,2945,1434
135,18,2307,491,2338,549
135,16,1792,507,1823,579
136,3,1193,1600,1249,1700
136,5,530,1421,595,1518
136,15,1925,1185,1971,1291
136,8,1908,1370,1956,1463
136,2,1987,1006,2022,1090
136,13,1869,1203,1911,1288
136,4,1762,1394,1798,1469
136,9,583,1022,640,1116
136,6,1533,1076,1570,1170
136,17,1756,503,1788,581
136,12,2433,605,2476,681
136,1,2907,1345,2947,1431
136,18,2308,489,2341,552
136,16,1793,505,1824,577
136,10,1190,655,1225,734
137,3,1193,1599,1250,1700
137,5,531,1418,598,1519
137,15,1922,1182,1968,1290
137,8,1908,1370,1956,1463
137,2,1989,1006,2023,1087
137,13,1870,1203,1912,1287
137,4,1760,1394,1797,1471
137,9,585,1022,641,1113
137,6,1536,1071,1572,1160
137,17,1757,502,1788,577
137,12,2439,603,2484,683
137,1,2909,1345,2949,1431
137,18,2310,489,2344,553
137,10,1195,653,1229,730
138,3,1194,1597,1252,1701
138,5,530,1416,599,1519
138,15,1921,1180,1967,1285
138,8,1908,1370,1956,1463
138,2,1989,1001,2025,1086
138,13,1873,1202,1914,1287
138,4,1755,1389,1796,1471
138,9,588,1022,643,1112
138,6,1538,1067,1575,1160
138,17,1758,501,1788,573
138,12,2447,598,2489,677
138,1,2911,1344,2950,1426
138,18,2310,485,2346,556
138,10,1199,651,1230,720
139,3,1195,1596,1254,1701
139,5,533,1414,600,1515
139,15,1918,1178,1963,1280
139,8,1908,1370,1956,1463
139,2,1990,998,2028,1087
139,13,1874,1199,1917,1286
139,4,1751,1388,1793,1473
139,9,592,1023,644,1111
139,6,1541,1063,1577,1150
139,17,1760,499,1790,572
139,12,2454,595,2496,674
139,1,2911,1343,2952,1428
139,18,2311,482,2349,558
139,10,1201,650,1233,721
140,3,1195,1594,1255,1700
140,5,536,1412,602,1511
140,15,1917,1176,1960,1275
140,8,1908,1370,1956,1463
140,2,1991,996,2030,1086
140,13,1874,1194,1919,1285
140,4,1749,1387,1793,1476
140,9,595,1021,646,1108
140,6,1543,1060,1579,1147
140,17,1761,498,1791,569
140,1,2911,1340,2954,1430
140,18,2312,478,2350,557
140,10,1202,646,1236,721
141,3,1196,1594,1256,1700
141,5,539,1412,605,1511
141,15,1914,1171,1958,1273
141,8,1908,1370,1956,1463
141,13,1877,1186,1923,1283
141,4,1747,1382,1794,1478
141,9,596,1019,648,1107
141,6,1544,1058,1581,1144
141,17,1762,496,1792,569
141,1,2912,1337,2956,1429
141,18,2314,477,2352,555
141,10,1206,641,1241,718
142,3,1197,1589,1259,1699
142,5,541,1411,606,1509
142,15,1909,1167,1955,1274
142,8,1908,1371,1956,1463
142,13,1880,1176,1932,1284
142,4,1746,1380,1791,1474
142,9,599,1018,651,1105
142,6,1546,1055,1582,1141
142,17,1762,493,1793,565
142,1,2914,1335,2957,1422
142,10,1208,638,1245,718
